1716056514421478748,0.493,0.498,0.505,0.514,0.524,0.536,0.550,0.565,0.584,0.604,0.583,0.551,0.524,0.500,0.480,0.462,0.447,0.433,0.422,0.412,0.403,0.396,0.389,0.384,0.380,0.377,0.375,0.374,0.374,0.374,0.376,0.378,0.382,0.386,0.391,0.398,0.406,0.415,0.425,0.438,0.452,0.468,0.487,0.508,0.533,0.561,0.595,0.634,0.634,0.615,0.598,0.584,0.572,0.561,0.552,0.545,0.540,0.535,0.532,0.530,0.530,0.531,0.533,0.536,0.541
1716056514540888071,0.496,0.501,0.508,0.517,0.527,0.539,0.553,0.569,0.587,0.598,0.562,0.531,0.505,0.482,0.463,0.445,0.431,0.418,0.406,0.397,0.388,0.381,0.375,0.370,0.366,0.363,0.361,0.360,0.360,0.361,0.362,0.364,0.368,0.372,0.377,0.383,0.391,0.400,0.410,0.422,0.435,0.451,0.469,0.490,0.513,0.541,0.573,0.611,0.631,0.612,0.595,0.581,0.569,0.558,0.550,0.542,0.537,0.532,0.529,0.528,0.527,0.528,0.530,0.534,0.538
1716056514664514541,0.499,0.505,0.512,0.520,0.531,0.543,0.556,0.572,0.591,0.570,0.536,0.507,0.482,0.460,0.441,0.425,0.411,0.399,0.388,0.379,0.371,0.364,0.358,0.353,0.350,0.347,0.345,0.344,0.344,0.344,0.346,0.348,0.351,0.355,0.360,0.366,0.373,0.382,0.391,0.403,0.416,0.430,0.448,0.467,0.490,0.516,0.547,0.583,0.627,0.608,0.591,0.577,0.565,0.555,0.546,0.539,0.533,0.529,0.526,0.524,0.524,0.525,0.527,0.530,0.535
1716056514782347202,0.509,0.515,0.522,0.531,0.541,0.553,0.567,0.571,0.530,0.494,0.465,0.440,0.418,0.399,0.383,0.369,0.356,0.346,0.336,0.328,0.321,0.315,0.310,0.306,0.303,0.301,0.299,0.298,0.298,0.298,0.300,0.301,0.304,0.308,0.312,0.317,0.324,0.331,0.339,0.349,0.360,0.373,0.388,0.405,0.425,0.448,0.474,0.506,0.543,0.588,0.581,0.567,0.555,0.545,0.536,0.529,0.524,0.519,0.516,0.515,0.514,0.515,0.517,0.521,0.525
1716056514900006294,0.523,0.529,0.537,0.546,0.556,0.528,0.480,0.441,0.409,0.382,0.359,0.339,0.322,0.308,0.295,0.284,0.275,0.267,0.260,0.253,0.248,0.243,0.240,0.237,0.234,0.232,0.231,0.230,0.230,0.230,0.231,0.233,0.235,0.238,0.241,0.245,0.250,0.255,0.262,0.269,0.278,0.288,0.299,0.313,0.328,0.346,0.366,0.390,0.419,0.454,0.496,0.551,0.540,0.530,0.522,0.515,0.509,0.505,0.502,0.501,0.500,0.501,0.503,0.506,0.511
1716056515029674291,0.530,0.536,0.543,0.552,0.494,0.443,0.402,0.369,0.341,0.319,0.299,0.283,0.269,0.257,0.246,0.237,0.229,0.222,0.216,0.211,0.206,0.202,0.199,0.196,0.194,0.193,0.192,0.191,0.191,0.191,0.192,0.193,0.195,0.197,0.199,0.203,0.207,0.211,0.217,0.223,0.230,0.238,0.247,0.258,0.271,0.285,0.302,0.322,0.345,0.373,0.407,0.449,0.502,0.523,0.515,0.508,0.503,0.498,0.496,0.494,0.493,0.494,0.496,0.499,0.503
1716056515139594316,0.530,0.536,0.543,0.552,0.494,0.443,0.402,0.369,0.342,0.319,0.299,0.283,0.269,0.257,0.246,0.237,0.229,0.222,0.216,0.211,0.206,0.202,0.199,0.196,0.194,0.193,0.192,0.191,0.191,0.191,0.192,0.193,0.195,0.197,0.199,0.203,0.207,0.211,0.217,0.223,0.230,0.238,0.247,0.258,0.271,0.285,0.302,0.322,0.345,0.373,0.407,0.449,0.502,0.523,0.515,0.508,0.503,0.498,0.496,0.494,0.493,0.494,0.496,0.499,0.503
1716056515259888648,0.530,0.536,0.543,0.552,0.494,0.443,0.402,0.369,0.341,0.319,0.299,0.283,0.269,0.257,0.246,0.237,0.229,0.222,0.216,0.211,0.206,0.202,0.199,0.196,0.194,0.193,0.192,0.191,0.191,0.191,0.192,0.193,0.195,0.197,0.199,0.203,0.207,0.211,0.217,0.223,0.230,0.238,0.247,0.258,0.271,0.285,0.302,0.322,0.345,0.373,0.407,0.449,0.503,0.523,0.515,0.508,0.503,0.498,0.496,0.494,0.493,0.494,0.496,0.499,0.503
1716056515379547834,0.530,0.536,0.543,0.552,0.494,0.443,0.402,0.369,0.341,0.319,0.299,0.283,0.269,0.256,0.246,0.237,0.229,0.222,0.216,0.211,0.206,0.202,0.199,0.196,0.194,0.193,0.192,0.191,0.191,0.191,0.192,0.193,0.195,0.197,0.199,0.203,0.207,0.211,0.217,0.223,0.230,0.238,0.247,0.258,0.271,0.285,0.302,0.322,0.345,0.373,0.407,0.449,0.503,0.523,0.515,0.508,0.503,0.498,0.496,0.494,0.493,0.494,0.496,0.499,0.503
1716056515499224424,0.530,0.536,0.543,0.552,0.494,0.442,0.402,0.369,0.341,0.318,0.299,0.283,0.269,0.256,0.246,0.237,0.229,0.222,0.216,0.211,0.206,0.202,0.199,0.196,0.194,0.193,0.192,0.191,0.191,0.191,0.192,0.193,0.195,0.197,0.199,0.203,0.207,0.211,0.217,0.223,0.230,0.238,0.247,0.258,0.271,0.285,0.302,0.322,0.345,0.373,0.407,0.450,0.503,0.523,0.515,0.508,0.503,0.499,0.496,0.494,0.493,0.494,0.496,0.499,0.503
1716056515621372938,0.530,0.536,0.543,0.552,0.494,0.442,0.401,0.368,0.341,0.318,0.299,0.283,0.269,0.256,0.246,0.237,0.229,0.222,0.216,0.211,0.206,0.202,0.199,0.196,0.194,0.193,0.192,0.191,0.191,0.191,0.192,0.193,0.195,0.197,0.199,0.203,0.207,0.211,0.217,0.223,0.230,0.238,0.247,0.258,0.271,0.285,0.302,0.322,0.345,0.373,0.408,0.450,0.503,0.523,0.515,0.508,0.503,0.499,0.496,0.494,0.493,0.494,0.496,0.499,0.503
1716056515742125988,0.528,0.534,0.542,0.551,0.510,0.457,0.415,0.381,0.352,0.329,0.309,0.292,0.277,0.265,0.254,0.245,0.236,0.229,0.223,0.218,0.213,0.209,0.206,0.203,0.201,0.199,0.198,0.197,0.197,0.197,0.198,0.199,0.201,0.203,0.206,0.210,0.214,0.218,0.224,0.230,0.238,0.246,0.256,0.267,0.280,0.295,0.312,0.333,0.357,0.386,0.421,0.465,0.520,0.525,0.516,0.510,0.504,0.500,0.497,0.495,0.495,0.495,0.497,0.500,0.505
1716056515860536098,0.521,0.527,0.534,0.543,0.553,0.541,0.491,0.451,0.417,0.390,0.366,0.346,0.329,0.314,0.301,0.290,0.280,0.271,0.264,0.258,0.252,0.247,0.244,0.240,0.238,0.236,0.234,0.234,0.233,0.234,0.235,0.236,0.238,0.241,0.244,0.248,0.253,0.259,0.265,0.273,0.281,0.291,0.303,0.316,0.331,0.349,0.370,0.394,0.423,0.457,0.499,0.554,0.543,0.533,0.524,0.517,0.512,0.507,0.504,0.503,0.502,0.503,0.505,0.508,0.512
1716056515978842258,0.515,0.522,0.530,0.539,0.550,0.563,0.578,0.553,0.514,0.481,0.454,0.430,0.409,0.391,0.376,0.363,0.351,0.341,0.332,0.325,0.318,0.313,0.308,0.304,0.301,0.299,0.298,0.297,0.297,0.298,0.299,0.302,0.305,0.308,0.313,0.319,0.325,0.333,0.342,0.352,0.364,0.377,0.393,0.411,0.432,0.456,0.484,0.517,0.557,0.585,0.570,0.557,0.546,0.537,0.529,0.522,0.517,0.514,0.511,0.510,0.510,0.511,0.514,0.518,0.523
1716056516098891019,0.530,0.540,0.551,0.563,0.578,0.595,0.615,0.624,0.587,0.556,0.529,0.506,0.486,0.468,0.453,0.440,0.428,0.418,0.410,0.403,0.396,0.392,0.388,0.385,0.383,0.382,0.382,0.383,0.384,0.387,0.391,0.395,0.401,0.408,0.417,0.426,0.437,0.450,0.465,0.482,0.502,0.525,0.551,0.581,0.616,0.624,0.603,0.586,0.570,0.557,0.546,0.536,0.528,0.521,0.516,0.512,0.510,0.508,0.508,0.509,0.512,0.515,0.520,0.526,0.534
1716056516220595836,0.575,0.591,0.610,0.630,0.655,0.682,0.695,0.663,0.634,0.610,0.589,0.570,0.554,0.540,0.528,0.518,0.510,0.502,0.497,0.492,0.489,0.487,0.486,0.486,0.488,0.491,0.494,0.500,0.506,0.514,0.524,0.535,0.548,0.563,0.580,0.600,0.623,0.649,0.680,0.684,0.655,0.630,0.608,0.589,0.573,0.558,0.546,0.535,0.526,0.519,0.513,0.508,0.505,0.503,0.502,0.502,0.504,0.507,0.511,0.516,0.523,0.531,0.541,0.552,0.566
1716056516340638637,0.648,0.676,0.708,0.745,0.783,0.753,0.727,0.705,0.685,0.668,0.654,0.641,0.631,0.622,0.615,0.610,0.606,0.604,0.603,0.603,0.605,0.609,0.614,0.620,0.629,0.639,0.651,0.665,0.681,0.700,0.722,0.747,0.776,0.763,0.724,0.691,0.662,0.637,0.615,0.596,0.579,0.565,0.553,0.542,0.533,0.526,0.520,0.515,0.512,0.510,0.509,0.510,0.512,0.515,0.519,0.525,0.532,0.540,0.550,0.562,0.576,0.592,0.611,0.632,3.752
1716056516462268352,0.750,0.800,0.858,0.835,0.813,0.793,0.777,0.762,0.750,0.741,0.733,0.727,0.723,0.720,0.720,0.721,0.724,0.729,0.735,0.744,0.754,0.767,0.782,0.799,0.820,0.843,0.871,0.899,0.845,0.799,0.760,0.725,0.696,0.670,0.648,0.628,0.611,0.597,0.584,0.573,0.564,0.557,0.551,0.547,0.544,0.542,0.542,0.542,0.545,0.548,0.553,0.559,0.567,0.577,0.588,0.602,4.696,4.313,3.997,3.732,3.508,3.317,3.153,3.011,2.888
1716056516582461833,0.920,0.907,0.889,0.874,0.861,0.850,0.842,0.836,0.832,0.830,0.830,0.832,0.836,0.842,0.850,0.860,0.873,0.889,0.907,0.928,0.953,0.981,1.014,0.974,0.917,0.868,0.827,0.791,0.759,0.732,0.709,0.688,0.670,0.655,0.642,0.630,0.621,0.613,0.607,0.603,0.600,0.599,0.599,0.600,0.603,0.607,0.613,8.041,6.834,5.954,5.286,4.764,4.344,4.002,3.718,3.479,3.277,3.104,2.955,2.826,2.714,2.617,2.532,2.459,2.395
1716056516698437452,0.958,0.944,0.933,0.924,0.917,0.913,0.911,0.911,0.913,0.917,0.924,0.933,0.945,0.959,0.976,0.996,1.020,1.047,1.078,1.114,1.098,1.035,0.980,0.933,0.893,0.858,0.827,0.801,0.777,0.757,0.740,0.725,0.713,0.702,0.694,0.687,0.682,0.679,0.677,0.677,0.679,4.683,4.717,4.764,7.680,6.535,5.698,5.063,4.565,4.165,3.838,3.567,3.339,3.145,2.980,2.837,2.714,2.607,2.514,2.433,2.363,2.302,2.249,2.204,2.166
1716056516819560289,0.977,0.969,0.963,0.960,0.959,0.960,0.964,0.970,0.978,0.989,1.003,1.019,1.039,1.062,1.089,1.120,1.155,1.200,1.127,1.065,1.012,0.966,0.926,0.892,0.862,0.835,0.813,0.793,0.776,0.762,0.750,0.740,0.732,0.725,0.721,0.719,0.718,4.695,4.713,4.742,4.784,5.578,5.548,5.532,5.210,4.668,4.237,3.887,3.599,3.358,3.155,2.981,2.832,2.704,2.592,2.495,2.411,2.338,2.274,2.219,2.172,2.131,2.097,2.069,2.047
1716056516941438436,0.980,0.973,0.968,0.966,0.966,0.969,0.973,0.981,0.990,1.003,1.018,1.036,1.057,1.082,1.111,1.144,1.183,1.161,1.093,1.036,0.986,0.944,0.906,0.874,0.846,0.822,0.800,0.782,0.766,0.753,0.742,0.733,0.726,0.721,0.717,0.716,0.717,4.699,4.722,4.757,8.094,7.465,6.353,5.540,4.923,4.439,4.050,3.733,3.469,3.247,3.059,2.898,2.760,2.640,2.536,2.446,2.367,2.299,2.239,2.188,2.144,2.107,2.076,2.051,2.031
1716056517058182954,0.979,0.972,0.967,0.965,0.965,0.968,0.973,0.980,0.990,1.003,1.018,1.036,1.058,1.083,1.112,1.146,1.184,1.147,1.081,1.025,0.976,0.934,0.897,0.866,0.838,0.814,0.793,0.775,0.760,0.747,0.736,0.727,0.720,0.715,0.712,0.710,0.712,4.695,4.718,4.754,8.949,7.381,6.293,5.496,4.889,4.412,4.029,3.715,3.454,3.235,3.049,2.890,2.752,2.634,2.531,2.441,2.363,2.295,2.237,2.186,2.142,2.106,2.075,2.050,2.031
1716056517178449153,0.978,0.972,0.968,0.966,0.967,0.970,0.975,0.983,0.993,1.006,1.022,1.040,1.062,1.088,1.118,1.152,1.194,1.127,1.063,1.008,0.961,0.920,0.885,0.854,0.827,0.804,0.784,0.766,0.751,0.739,0.728,0.720,0.713,0.709,0.706,0.704,4.678,4.692,4.717,4.755,8.658,7.183,6.150,5.389,4.805,4.345,3.974,3.670,3.416,3.203,3.021,2.866,2.732,2.616,2.515,2.427,2.351,2.285,2.227,2.178,2.135,2.100,2.070,2.046,2.027
1716056517300743103,0.984,0.981,0.980,0.982,0.986,0.993,1.002,1.014,1.028,1.046,1.067,1.091,1.119,1.152,1.183,1.106,1.040,0.984,0.936,0.894,0.858,0.826,0.799,0.775,0.755,0.737,0.722,0.709,0.698,0.689,0.682,0.676,0.673,0.671,0.676,4.649,4.669,4.701,4.744,7.777,6.566,5.693,5.036,4.524,4.116,3.784,3.509,3.279,3.084,2.918,2.775,2.651,2.544,2.451,2.370,2.299,2.238,2.185,2.140,2.101,2.069,2.042,2.021,2.005,1.995
1716056517420022010,1.012,1.015,1.021,1.030,1.041,1.055,1.072,1.093,1.116,1.144,1.176,1.103,1.028,0.965,0.912,0.866,0.826,0.791,0.762,0.736,0.713,0.693,0.676,0.662,0.649,0.639,0.630,0.623,0.617,0.614,0.611,4.581,4.586,4.602,4.629,4.668,8.140,6.801,5.852,5.147,4.603,4.172,3.824,3.537,3.297,3.095,2.923,2.775,2.648,2.537,2.441,2.358,2.285,2.222,2.168,2.121,2.081,2.047,2.019,1.996,1.979,1.967,1.960,1.957,1.959
1716056517540246009,1.085,1.098,1.115,1.134,1.157,1.184,1.101,1.014,0.941,0.880,0.829,0.785,0.747,0.714,0.686,0.661,0.639,0.621,0.604,0.590,0.578,0.568,0.560,0.553,0.547,0.552,0.898,4.511,4.510,4.520,4.540,4.573,8.876,7.265,6.161,5.360,4.753,4.279,3.900,3.590,3.333,3.118,2.935,2.779,2.645,2.529,2.428,2.340,2.264,2.198,2.140,2.091,2.048,2.012,1.982,1.957,1.938,1.923,1.913,1.908,1.908,1.912,1.921,1.935,1.953
1716056517659806728,1.176,1.057,0.962,0.884,0.820,0.766,0.721,0.682,0.649,0.620,0.595,0.573,0.554,0.538,0.523,0.511,0.500,0.491,0.505,0.610,0.771,1.052,4.451,4.438,4.435,4.444,4.463,4.493,8.813,7.171,6.057,5.254,4.648,4.177,3.801,3.495,3.241,3.029,2.849,2.696,2.564,2.450,2.351,2.265,2.190,2.125,2.069,2.020,1.978,1.942,1.912,1.888,1.869,1.854,1.844,1.839,1.838,1.841,1.849,1.862,1.879,1.901,1.805,1.565,1.385
1716056517781077623,0.727,0.676,0.633,0.597,0.566,0.539,0.516,0.496,0.478,0.463,0.458,0.501,0.557,0.629,0.723,0.854,1.045,1.351,4.392,4.373,4.363,4.365,4.377,4.399,9.465,7.789,6.432,5.489,4.797,4.269,3.855,3.521,3.248,3.021,2.830,2.667,2.528,2.409,2.305,2.215,2.137,2.069,2.010,1.959,1.914,1.877,1.844,1.818,1.796,1.779,1.767,1.759,1.755,1.756,1.761,1.770,1.783,1.801,1.824,1.852,1.694,1.508,1.361,1.243,1.147
1716056517899942636,0.529,0.497,0.470,0.447,0.449,0.476,0.508,0.546,0.591,0.646,0.714,0.801,0.913,1.066,1.285,4.364,4.330,4.306,4.293,4.290,4.298,4.316,4.344,8.143,6.612,5.577,4.832,4.272,3.836,3.489,3.206,2.973,2.777,2.611,2.470,2.349,2.244,2.153,2.074,2.005,1.945,1.893,1.848,1.810,1.777,1.749,1.727,1.709,1.695,1.686,1.681,1.680,1.683,1.690,1.701,1.717,1.737,1.761,1.791,1.762,1.582,1.439,1.322,1.226,1.145
1716056518019296407,0.450,0.469,0.490,0.515,0.543,0.577,0.616,0.663,0.720,0.789,0.875,0.985,1.130,4.381,4.328,4.286,4.254,4.234,4.223,4.223,4.233,4.254,9.311,7.418,6.092,5.179,4.513,4.007,3.612,3.294,3.035,2.819,2.639,2.485,2.354,2.241,2.144,2.059,1.985,1.921,1.865,1.817,1.775,1.739,1.709,1.684,1.663,1.647,1.635,1.627,1.623,1.623,1.627,1.635,1.647,1.663,1.683,1.709,1.739,1.774,1.692,1.544,1.422,1.321,1.236
1716056518139258384,0.524,0.546,0.571,0.600,0.633,0.672,0.718,0.773,0.839,0.919,1.020,1.148,4.368,4.303,4.250,4.209,4.179,4.158,4.148,4.148,4.158,4.178,9.158,7.144,5.868,4.989,4.348,3.861,3.480,3.174,2.924,2.717,2.543,2.395,2.269,2.160,2.066,1.984,1.913,1.851,1.798,1.751,1.711,1.676,1.647,1.623,1.603,1.587,1.576,1.568,1.564,1.564,1.568,1.576,1.587,1.603,1.623,1.647,1.676,1.711,1.751,1.696,1.562,1.451,1.358
1716056518260196208,0.607,0.632,0.661,0.694,0.733,0.778,0.832,0.895,0.971,1.065,1.181,6.670,4.279,4.216,4.165,4.124,4.094,4.074,4.065,4.065,4.074,4.094,8.768,6.841,5.620,4.778,4.165,3.699,3.334,3.041,2.801,2.603,2.436,2.295,2.174,2.069,1.979,1.901,1.833,1.774,1.722,1.678,1.639,1.606,1.578,1.555,1.536,1.521,1.510,1.503,1.499,1.499,1.503,1.510,1.521,1.536,1.555,1.578,1.606,1.639,1.678,1.722,1.718,1.596,1.494
1716056518379753112,0.670,0.696,0.725,0.759,0.799,0.845,0.899,0.962,1.038,1.130,8.202,9.140,4.228,4.158,4.100,4.054,4.017,3.991,3.975,3.969,3.972,3.984,9.007,7.700,6.125,5.094,4.370,3.834,3.422,3.097,2.835,2.619,2.439,2.288,2.159,2.049,1.954,1.871,1.800,1.737,1.683,1.636,1.595,1.560,1.530,1.505,1.484,1.467,1.454,1.444,1.438,1.436,1.437,1.442,1.450,1.462,1.477,1.497,1.520,1.549,1.582,1.621,1.665,1.717,1.723
1716056518499841928,0.673,0.693,0.716,0.743,0.773,0.809,0.850,0.897,0.953,1.019,3.012,7.368,8.083,8.974,4.130,4.058,3.999,3.951,3.913,3.885,3.867,3.858,3.859,3.868,8.879,8.023,6.282,5.173,4.405,3.844,3.417,3.082,2.813,2.593,2.410,2.257,2.126,2.015,1.919,1.836,1.764,1.701,1.646,1.599,1.558,1.522,1.492,1.466,1.445,1.427,1.413,1.403,1.397,1.394,1.394,1.397,1.404,1.415,1.429,1.447,1.469,1.495,1.526,1.562,1.604
1716056518618977546,0.629,0.640,0.654,0.670,0.688,0.710,0.734,0.762,0.794,0.831,0.875,0.925,2.672,2.861,3.086,7.542,8.295,4.059,3.980,3.914,3.859,3.815,3.780,3.756,3.740,3.734,3.736,3.748,8.768,7.482,5.940,4.935,4.230,3.708,3.309,2.993,2.739,2.530,2.356,2.209,2.084,1.977,1.885,1.805,1.736,1.676,1.623,1.578,1.538,1.504,1.475,1.450,1.430,1.414,1.401,1.392,1.386,1.384,1.385,1.389,1.397,1.408,1.423,1.441,1.464
1716056518739347934,0.576,0.580,0.586,0.593,0.602,0.613,0.625,0.640,0.657,0.676,0.699,0.725,0.755,0.789,0.828,2.434,2.584,2.761,2.971,7.295,7.996,6.314,3.871,3.803,3.747,3.701,3.664,3.638,3.620,3.611,3.611,3.619,8.626,8.267,6.443,5.289,4.494,3.915,3.476,3.132,2.857,2.631,2.445,2.288,2.154,2.041,1.943,1.858,1.784,1.720,1.665,1.616,1.574,1.538,1.507,1.481,1.459,1.441,1.427,1.417,1.410,1.406,1.406,1.409,1.416
1716056518859394311,0.526,0.525,0.524,0.525,0.527,0.531,0.535,0.541,0.549,0.558,0.569,0.582,0.597,0.614,0.634,0.657,0.683,0.713,0.747,2.321,2.459,2.621,2.814,7.010,7.658,8.461,3.769,3.700,3.642,3.595,3.557,3.528,3.508,3.497,3.494,3.500,3.514,8.550,7.153,5.791,4.874,4.217,3.724,3.341,3.036,2.789,2.584,2.413,2.268,2.145,2.039,1.947,1.868,1.799,1.738,1.686,1.641,1.602,1.568,1.539,1.515,1.495,1.480,1.468,1.459
1716056518980129003,0.475,0.468,0.463,0.459,0.456,0.454,0.453,0.454,0.455,0.458,0.461,0.466,0.473,0.480,0.489,0.500,0.512,0.526,0.543,0.561,0.583,0.608,2.208,2.177,2.303,2.450,2.625,6.699,7.296,8.031,3.681,3.610,3.551,3.502,3.462,3.431,3.410,3.396,3.391,3.394,3.405,3.424,8.093,6.450,5.373,4.613,4.050,3.618,3.276,2.999,2.772,2.583,2.423,2.287,2.171,2.070,1.983,1.908,1.842,1.785,1.735,1.692,1.655,1.623,1.596
1716056519101698637,0.419,0.410,0.402,0.395,0.389,0.385,0.381,0.378,0.377,0.376,0.376,0.377,0.379,0.382,0.386,0.391,0.397,0.404,0.413,0.423,0.434,0.447,0.463,0.480,0.500,2.101,2.043,2.159,2.294,2.454,2.645,7.015,7.705,5.952,3.528,3.468,3.418,3.378,3.346,3.323,3.309,3.302,3.304,3.313,3.330,3.356,7.044,5.826,4.978,4.354,3.878,3.503,3.201,2.954,2.748,2.575,2.428,2.302,2.194,2.100,2.018,1.947,1.886,1.832,1.785
1716056519221667528,0.368,0.358,0.350,0.343,0.337,0.332,0.328,0.325,0.322,0.321,0.320,0.320,0.321,0.322,0.325,0.328,0.332,0.337,0.343,0.350,0.358,0.367,0.378,0.391,0.405,0.423,2.022,1.939,2.046,2.172,2.320,2.496,6.770,7.418,8.226,3.466,3.405,3.355,3.313,3.281,3.256,3.240,3.232,3.232,3.239,3.255,3.278,7.641,6.265,5.320,4.632,4.111,3.703,3.376,3.109,2.888,2.702,2.544,2.410,2.294,2.193,2.106,2.031,1.965,1.908
1716056519341382980,0.340,0.331,0.323,0.317,0.311,0.306,0.302,0.299,0.297,0.295,0.295,0.294,0.295,0.296,0.298,0.301,0.305,0.309,0.314,0.321,0.328,0.337,0.346,0.358,0.371,2.091,1.979,1.890,1.991,2.111,2.253,2.421,6.636,7.260,8.035,3.433,3.371,3.320,3.278,3.244,3.219,3.202,3.193,3.192,3.198,3.212,3.234,3.264,6.531,5.522,4.793,4.243,3.815,3.472,3.193,2.963,2.769,2.605,2.465,2.345,2.241,2.151,2.072,2.004,1.945
1716056519459232807,0.325,0.316,0.309,0.302,0.297,0.292,0.289,0.286,0.284,0.282,0.281,0.281,0.282,0.283,0.285,0.288,0.291,0.295,0.300,0.306,0.313,0.321,0.331,0.342,2.185,2.056,1.945,1.869,1.971,2.090,2.230,2.397,6.609,7.231,8.002,3.408,3.347,3.296,3.254,3.221,3.196,3.179,3.170,3.169,3.175,3.189,3.210,3.240,6.583,5.566,4.831,4.276,3.845,3.500,3.218,2.986,2.791,2.626,2.485,2.363,2.259,2.168,2.089,2.020,1.960
1716056519582091808,0.295,0.288,0.281,0.275,0.270,0.266,0.263,0.260,0.258,0.257,0.256,0.256,0.256,0.257,0.259,0.261,0.265,0.268,0.273,0.278,0.285,0.292,0.301,2.260,2.113,1.988,1.881,1.832,1.932,2.049,2.187,2.350,6.559,7.176,7.942,3.361,3.301,3.250,3.209,3.176,3.152,3.135,3.126,3.125,3.131,3.144,3.166,3.196,6.680,5.648,4.903,4.340,3.902,3.552,3.267,3.030,2.833,2.665,2.522,2.399,2.292,2.200,2.120,2.050,1.990
1716056519701600790,0.254,0.247,0.242,0.237,0.233,0.229,0.227,0.224,0.223,0.222,0.221,0.221,0.222,0.223,0.224,0.227,0.229,0.233,0.237,0.242,2.712,2.474,2.280,2.118,1.982,1.867,1.769,1.800,1.900,2.018,2.156,2.320,6.598,7.233,8.026,3.280,3.222,3.175,3.136,3.106,3.083,3.068,3.061,3.061,3.068,3.083,3.106,3.136,6.581,5.596,4.878,4.333,3.905,3.562,3.282,3.050,2.854,2.689,2.547,2.425,2.319,2.228,2.148,2.079,2.018
1716056519818778276,0.215,0.211,0.207,0.203,0.201,0.198,0.197,0.195,0.195,0.194,0.195,0.196,3.198,3.225,3.261,3.933,3.386,2.978,2.664,2.416,2.214,2.048,1.910,1.793,1.693,1.714,1.805,1.910,2.034,2.180,6.253,6.817,7.512,5.562,3.162,3.110,3.068,3.034,3.008,2.990,2.979,2.975,2.978,2.989,3.006,3.032,3.065,6.180,5.320,4.680,4.187,3.796,3.479,3.218,3.001,2.817,2.661,2.526,2.411,2.310,2.223,2.147,2.081,2.024,1.974
1716056519938602209,0.225,0.261,0.312,0.387,0.513,0.762,3.151,3.147,3.150,3.161,3.180,3.207,4.291,3.586,3.087,2.715,2.429,2.202,2.018,1.866,1.740,1.634,1.612,1.689,1.778,1.882,2.003,2.147,6.216,6.776,7.467,5.453,3.054,3.005,2.964,2.931,2.906,2.888,2.877,2.874,2.877,2.887,2.904,2.929,2.961,6.247,5.377,4.730,4.231,3.835,3.515,3.252,3.032,2.846,2.688,2.552,2.435,2.333,2.245,2.169,2.102,2.044,1.994,1.951,1.914
1716056520059321165,0.590,0.696,0.850,1.096,3.141,3.126,3.119,3.120,3.128,3.144,3.168,4.151,3.422,2.917,2.548,2.266,2.045,1.867,1.721,1.601,1.499,1.549,1.620,1.703,1.798,1.910,2.042,5.984,6.500,7.133,5.379,2.961,2.910,2.868,2.834,2.807,2.787,2.774,2.768,2.769,2.776,2.790,2.811,2.839,2.875,5.753,5.024,4.468,4.032,3.682,3.395,3.156,2.956,2.786,2.640,2.515,2.406,2.312,2.230,2.159,2.097,2.043,1.997,1.957,1.923
1716056520178857564,0.949,1.120,3.156,3.126,3.104,3.090,3.084,3.084,3.093,3.108,4.633,3.641,3.004,2.563,2.239,1.992,1.798,1.642,1.515,1.408,1.443,1.503,1.573,1.653,1.746,1.855,1.983,5.927,6.440,7.068,5.257,2.842,2.794,2.753,2.720,2.694,2.676,2.664,2.658,2.659,2.666,2.679,2.700,2.727,2.762,5.846,5.107,4.544,4.102,3.746,3.455,3.213,3.009,2.836,2.688,2.561,2.451,2.355,2.272,2.199,2.136,2.082,2.035,1.994,1.960
1716056520301185607,3.202,3.156,3.118,3.089,3.067,3.053,3.047,3.048,3.056,3.071,3.986,3.133,2.586,2.206,1.927,1.715,1.548,1.414,1.307,1.346,1.397,1.455,1.522,1.599,1.689,1.795,5.438,5.859,6.366,6.988,5.132,2.721,2.674,2.635,2.604,2.579,2.561,2.550,2.544,2.545,2.552,2.565,2.584,2.611,2.644,2.684,5.206,4.633,4.182,3.819,3.522,3.276,3.068,2.892,2.741,2.611,2.499,2.401,2.316,2.242,2.178,2.123,2.075,2.033,1.999
1716056520421776771,3.163,3.117,3.080,3.051,3.029,3.016,3.009,3.010,3.018,4.591,3.331,2.618,2.161,1.844,1.611,1.433,1.294,1.221,1.258,1.300,1.349,1.405,1.470,1.545,1.632,1.734,5.374,5.789,6.291,6.905,5.006,2.597,2.553,2.516,2.486,2.462,2.445,2.434,2.429,2.430,2.436,2.449,2.467,2.492,2.524,2.563,2.609,4.722,4.263,3.894,3.591,3.340,3.128,2.948,2.795,2.662,2.548,2.448,2.362,2.286,2.221,2.164,2.115,2.073,2.038
1716056520539503097,3.123,3.078,3.041,3.012,2.991,2.978,2.972,2.972,5.940,3.680,2.670,2.099,1.733,1.478,1.292,1.150,1.147,1.177,1.213,1.254,1.301,1.355,1.418,1.490,1.574,4.965,5.309,5.719,6.215,6.822,2.522,2.473,2.430,2.395,2.367,2.344,2.328,2.317,2.312,2.313,2.319,2.331,2.349,2.373,2.403,2.440,2.484,4.813,4.345,3.968,3.660,3.404,3.188,3.005,2.849,2.714,2.597,2.496,2.407,2.331,2.264,2.206,2.156,2.114,2.077
